2017/08/27 00:04:00,25.2,54.4
2017/08/27 00:14:00,25.1,54.2
2017/08/27 00:24:00,25.0,54.1
2017/08/27 00:34:00,25.0,54.1
2017/08/27 00:44:00,24.9,54.1
2017/08/27 00:54:00,24.8,53.9
2017/08/27 01:04:00,24.7,53.7
2017/08/27 01:14:00,24.6,53.6
2017/08/27 01:24:01,24.5,53.6
2017/08/27 01:34:01,24.4,53.6
2017/08/27 01:44:01,24.2,53.5
2017/08/27 01:54:01,24.2,53.6
2017/08/27 02:04:01,24.1,53.6
2017/08/27 02:14:01,24.1,53.7
2017/08/27 02:24:01,23.9,53.7
2017/08/27 02:34:01,23.9,53.6
2017/08/27 02:44:02,24.1,53.9
2017/08/27 02:54:02,24.1,54.1
2017/08/27 03:04:02,24.0,54.3
2017/08/27 03:14:02,23.9,54.4
2017/08/27 03:24:02,24.1,54.7
2017/08/27 03:34:02,24.1,55.2
2017/08/27 03:44:02,24.0,55.1
2017/08/27 03:54:02,23.9,55.1
2017/08/27 04:04:03,24.1,55.4
2017/08/27 04:14:03,24.0,55.7
2017/08/27 04:24:03,23.9,55.6
2017/08/27 04:34:03,24.0,55.6
2017/08/27 04:44:03,24.0,55.8
2017/08/27 04:54:03,23.9,55.7
2017/08/27 05:04:03,23.8,55.3
2017/08/27 05:14:03,24.0,55.2
2017/08/27 05:24:04,23.9,55.1
2017/08/27 05:34:04,23.8,54.6
2017/08/27 05:44:04,24.0,54.4
2017/08/27 05:54:04,23.9,54.3
2017/08/27 06:04:04,23.9,54.1
2017/08/27 06:14:04,24.0,53.7
2017/08/27 06:24:04,24.0,53.7
2017/08/27 06:34:04,23.9,53.7
2017/08/27 06:44:05,23.8,53.4
2017/08/27 06:54:05,24.0,53.5
2017/08/27 07:04:05,23.9,53.6
2017/08/27 07:14:05,23.8,53.6
2017/08/27 07:24:05,23.9,53.4
2017/08/27 07:34:05,24.0,53.5
2017/08/27 07:44:05,23.9,53.5
2017/08/27 07:54:05,23.7,53.4
2017/08/27 08:04:05,24.0,53.4
2017/08/27 08:14:06,24.0,53.7
2017/08/27 08:24:06,24.0,53.9
2017/08/27 08:34:06,23.9,54.0
2017/08/27 08:44:06,24.0,54.3
2017/08/27 08:54:06,24.2,54.6
2017/08/27 09:04:06,24.4,54.8
2017/08/27 09:14:06,24.6,55.0
2017/08/27 09:24:06,24.8,55.2
2017/08/27 09:34:07,24.9,55.4
2017/08/27 09:44:07,25.1,55.6
2017/08/27 09:54:07,25.2,55.7
2017/08/27 10:04:07,25.3,55.8
2017/08/27 10:14:07,25.3,55.8
2017/08/27 10:24:07,25.4,55.7
2017/08/27 10:34:07,25.6,55.7
2017/08/27 10:44:07,25.7,55.7
2017/08/27 10:54:08,25.8,55.6
2017/08/27 11:04:08,25.9,55.6
2017/08/27 11:14:08,26.0,55.6
2017/08/27 11:24:08,26.1,55.5
2017/08/27 11:34:08,26.2,55.5
2017/08/27 11:44:08,26.3,55.4
2017/08/27 11:54:08,26.4,55.3
2017/08/27 12:04:09,26.5,55.2
2017/08/27 12:14:09,26.7,55.1
2017/08/27 12:24:09,26.7,55.0
2017/08/27 12:34:09,26.9,54.9
2017/08/27 12:44:09,27.0,54.9
2017/08/27 12:54:09,27.1,54.8
2017/08/27 13:04:09,27.2,54.7
2017/08/27 13:14:09,27.3,54.6
2017/08/27 13:24:10,27.4,54.5
2017/08/27 13:34:10,27.5,54.4
2017/08/27 13:44:10,27.6,54.3
2017/08/27 13:54:10,27.7,54.2
2017/08/27 14:04:10,27.8,54.1
2017/08/27 14:14:10,27.9,54.1
2017/08/27 14:24:10,28.0,54.0
2017/08/27 14:34:10,28.1,53.9
2017/08/27 14:44:11,28.2,53.9
2017/08/27 14:54:11,28.3,53.9
2017/08/27 15:04:11,28.4,53.8
2017/08/27 15:14:11,28.4,53.8
2017/08/27 15:24:11,28.6,53.8
2017/08/27 15:34:11,28.6,53.8
2017/08/27 15:44:11,28.7,53.7
2017/08/27 15:54:11,28.8,53.7
2017/08/27 16:04:12,28.9,53.7
2017/08/27 16:14:12,28.9,53.7
2017/08/27 16:24:12,28.9,53.7
2017/08/27 16:34:12,29.1,53.7
2017/08/27 16:44:12,29.1,53.7
2017/08/27 16:54:12,29.2,53.7
2017/08/27 17:04:12,29.2,53.6
2017/08/27 17:14:12,29.3,53.6
2017/08/27 17:24:12,29.3,53.6
2017/08/27 17:34:13,29.4,53.5
2017/08/27 17:44:13,29.3,53.5
2017/08/27 17:54:13,29.4,53.4
2017/08/27 18:04:13,29.5,53.4
2017/08/27 18:14:13,29.6,53.3
2017/08/27 18:24:13,29.6,53.2
