2017/08/22 00:02:03,24.6,58.1
2017/08/22 00:12:03,24.6,58.0
2017/08/22 00:22:03,24.5,58.0
2017/08/22 00:32:03,24.6,58.0
2017/08/22 00:42:03,24.5,58.0
2017/08/22 00:52:03,24.5,57.9
2017/08/22 01:02:03,24.5,57.8
2017/08/22 01:12:03,24.4,57.8
2017/08/22 01:22:04,24.4,57.7
2017/08/22 01:32:04,24.2,57.7
2017/08/22 01:42:04,24.2,57.6
2017/08/22 01:52:04,24.2,57.6
2017/08/22 02:02:04,24.2,57.6
2017/08/22 02:12:04,24.0,57.7
2017/08/22 02:22:04,23.9,57.7
2017/08/22 02:32:04,23.9,57.7
2017/08/22 02:42:04,23.8,57.8
2017/08/22 02:52:05,23.4,57.8
2017/08/22 03:02:05,23.3,57.8
2017/08/22 03:12:05,23.2,57.8
2017/08/22 03:22:05,23.5,58.1
2017/08/22 03:32:05,23.4,58.4
2017/08/22 03:42:05,23.3,58.7
2017/08/22 03:52:05,23.3,58.9
2017/08/22 04:02:05,23.2,59.1
2017/08/22 04:12:06,23.5,59.7
2017/08/22 04:22:06,23.4,59.9
2017/08/22 04:32:06,23.2,59.9
2017/08/22 04:42:06,23.4,60.2
2017/08/22 04:52:06,23.5,60.7
2017/08/22 05:02:06,23.3,60.9
2017/08/22 05:12:06,23.3,60.7
2017/08/22 05:22:06,23.5,60.8
2017/08/22 05:32:06,23.5,60.8
2017/08/22 05:42:07,23.3,60.1
2017/08/22 05:52:07,23.4,60.0
2017/08/22 06:02:07,23.4,60.0
2017/08/22 06:12:07,23.4,59.5
2017/08/22 06:22:07,23.2,59.3
2017/08/22 06:32:07,23.5,59.4
2017/08/22 06:42:07,23.5,59.5
2017/08/22 06:52:07,23.4,59.3
2017/08/22 07:02:07,23.2,58.9
2017/08/22 07:12:08,23.2,58.8
2017/08/22 07:22:08,23.5,59.0
2017/08/22 07:32:08,23.6,58.7
2017/08/22 07:42:08,23.5,58.7
2017/08/22 07:52:08,23.4,58.9
2017/08/22 08:02:08,23.6,59.2
2017/08/22 08:12:08,23.4,59.5
